time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
4.562,4562.0,0.001,0.18,,3.94691037871e-59,5.07158315151,2.535791575755
4.563,4563.0,0.000999999999999,0.18,,4.17378383712e-59,5.07125749507,2.535628747535
4.564,4564.0,0.001,0.18,,4.41382203139e-59,5.07090050296,2.53545025148
4.565,4565.0,0.001,0.18,,4.66779570457e-59,5.07051219819,2.535256099095
4.566,4566.0,0.000999999999999,0.18,,4.93652110493e-59,5.07009260433,2.535046302165
4.567,4567.0,0.001,0.18,,5.2208626941e-59,5.06964174555,2.534820872775
4.5680000000000005,4568.0,0.001,0.18,,5.52173601756e-59,5.06915964657,2.534579823285
4.569,4569.0,0.000999999999999,0.18,,5.84011074733e-59,5.06864633267,2.534323166335
4.57,4570.0,0.001,0.18,,6.17701390729e-59,5.06810182971,2.534050914855
4.571,4571.0,0.000999999999999,0.18,,6.53353329208e-59,5.06752616413,2.533763082065
4.572,4572.0,0.001,0.18,,6.91082109133e-59,5.06691936291,2.533459681455
4.573,4573.0,0.001,0.18,,7.31009773174e-59,5.06628145361,2.533140726805
4.574,4574.0,0.000999999999999,0.18,,7.73265594996e-59,5.06561246435,2.532806232175
4.575,4575.0,0.001,0.18,,8.17986511048e-59,5.0649124238,2.5324562119
4.5760000000000005,4576.0,0.001,0.18,,8.65317578322e-59,5.0641813612,2.5320906806
4.577,4577.0,0.000999999999999,0.18,,9.1541245966e-59,5.06341930636,2.53170965318
4.578,4578.0,0.001,0.18,,9.68433938278e-59,5.06262628962,2.53131314481
4.579,4579.0,0.000999999999999,0.18,,1.02455446328e-58,5.0618023419,2.53090117095
4.58,4580.0,0.001,0.18,,1.08395672802e-58,5.06094749465,2.530473747325
4.581,4581.0,0.001,0.18,,1.14683428338e-58,5.0600617799,2.53003088995
4.582,4582.0,0.000999999999999,0.18,,1.21339218796e-58,5.05914523022,2.52957261511
4.583,4583.0,0.001,0.18,,1.2838476975e-58,5.05819787871,2.529098939355
4.5840000000000005,4584.0,0.001,0.18,,1.35843099598e-58,5.05721975905,2.528609879525
4.585,4585.0,0.000999999999999,0.18,,1.43738597073e-58,5.05621090545,2.528105452725
4.586,4586.0,0.001,0.18,,1.52097103448e-58,5.05517135266,2.52758567633
4.587,4587.0,0.000999999999999,0.18,,1.60945999696e-58,5.05410113599,2.527050567995
4.588,4588.0,0.001,0.18,,1.70314298927e-58,5.05300029128,2.52650014564
4.589,4589.0,0.001,0.18,,1.80232744409e-58,5.05186885492,2.52593442746
4.59,4590.0,0.000999999999999,0.18,,1.90733913518e-58,5.05070686381,2.525353431905
4.591,4591.0,0.001,0.18,,2.01852327979e-58,5.04951435544,2.52475717772
4.5920000000000005,4592.0,0.001,0.18,,2.13624570781e-58,5.04853483517,2.524267417585
4.593,4593.0,0.000999999999999,0.18,,2.26089410172e-58,5.04796161545,2.523980807725
4.594,4594.0,0.001,0.18,,2.39287931159e-58,5.0473574185,2.52367870925
4.595,4595.0,0.000999999999999,0.18,,2.53263674989e-58,5.04672227161,2.523361135805
4.596,4596.0,0.001,0.18,,2.68062787075e-58,5.04605620264,2.52302810132
4.597,4597.0,0.001,0.18,,2.83734173898e-58,5.04535924001,2.522679620005
4.598,4598.0,0.000999999999999,0.18,,3.00329669431e-58,5.04463141268,2.52231570634
4.599,4599.0,0.001,0.18,,3.17904211658e-58,5.04387275018,2.52193637509
4.6000000000000005,4600.0,0.001,0.18,,3.36516029812e-58,5.04308328259,2.521541641295
4.601,4601.0,0.000999999999999,0.18,,3.56226842992e-58,5.04226304054,2.52113152027
4.602,4602.0,0.001,0.18,,3.77102070839e-58,5.04141205521,2.520706027605
4.603,4603.0,0.000999999999999,0.18,,3.99211057026e-58,5.04053035834,2.52026517917
4.604,4604.0,0.001,0.18,,4.22627306328e-58,5.03961798221,2.519808991105
4.605,4605.0,0.001,0.18,,4.47428736128e-58,5.03867495964,2.51933747982
4.606,4606.0,0.000999999999999,0.18,,4.73697943212e-58,5.03770132401,2.518850662005
4.607,4607.0,0.001,0.18,,5.01522486812e-58,5.03669710922,2.51834855461
4.6080000000000005,4608.0,0.001,0.18,,5.30995188891e-58,5.03566234975,2.517831174875
4.609,4609.0,0.000999999999999,0.18,,5.62214452711e-58,5.03459708057,2.517298540285
4.61,4610.0,0.001,0.18,,5.95284600822e-58,5.03350133723,2.516750668615
4.611,4611.0,0.000999999999999,0.18,,6.30316233655e-58,5.03237515581,2.516187577905
4.612,4612.0,0.001,0.18,,6.67426609984e-58,5.0312185729,2.51560928645
4.613,4613.0,0.001,0.18,,7.067400506e-58,5.03003162566,2.51501581283
4.614,4614.0,0.000999999999999,0.18,,7.48388366622e-58,5.02881435176,2.51440717588
4.615,4615.0,0.001,0.18,,7.92511313958e-58,5.02756678941,2.513783394705
4.616,4616.0,0.000999999999999,0.18,,8.3925707552e-58,5.02628897734,2.51314448867
4.617,4617.0,0.001,0.18,,8.8878277291e-58,5.02498095481,2.512490477405
4.618,4618.0,0.001,0.18,,9.41255009365e-58,5.02364276162,2.51182138081
4.619,4619.0,0.000999999999999,0.18,,9.96850445916e-58,5.02313164544,2.51156582272
4.62,4620.0,0.001,0.18,,1.05575641277e-57,5.02260695609,2.511303478045
4.621,4621.0,0.001,0.18,,1.11817155813e-57,5.02205157079,2.511025785395
4.622,4622.0,0.000999999999999,0.18,,1.18430653667e-57,5.02146551562,2.51073275781
4.623,4623.0,0.001,0.18,,1.25438474023e-57,5.02084881725,2.510424408625
4.624,4624.0,0.000999999999999,0.18,,1.32864307324e-57,5.02020150287,2.510100751435
4.625,4625.0,0.001,0.18,,1.40733277562e-57,5.01952360024,2.50976180012
4.626,4626.0,0.001,0.18,,1.49072029621e-57,5.01881513767,2.509407568835
4.627,4627.0,0.000999999999999,0.18,,1.57908821965e-57,5.018076144,2.509038072
4.628,4628.0,0.001,0.18,,1.67273625019e-57,5.01730664863,2.508653324315
4.6290000000000004,4629.0,0.001,0.18,,1.77198225581e-57,5.0165066815,2.50825334075
4.63,4630.0,0.000999999999999,0.18,,1.8771633765e-57,5.01567627309,2.507838136545
4.631,4631.0,0.001,0.18,,1.98863720051e-57,5.01481545444,2.50740772722
4.632,4632.0,0.000999999999999,0.18,,2.10678301289e-57,5.0139242571,2.50696212855
4.633,4633.0,0.001,0.18,,2.23200312077e-57,5.01300271318,2.50650135659
4.634,4634.0,0.001,0.18,,2.36472426006e-57,5.01205085532,2.50602542766
4.635,4635.0,0.000999999999999,0.18,,2.50539908864e-57,5.0110687167,2.50553435835
4.636,4636.0,0.001,0.18,,2.65450777143e-57,5.01005633103,2.505028165515
4.6370000000000005,4637.0,0.001,0.18,,2.81255966296e-57,5.00901373255,2.504506866275
4.638,4638.0,0.000999999999999,0.18,,2.98009509353e-57,5.00794095605,2.503970478025
4.639,4639.0,0.001,0.18,,3.15768726531e-57,5.00723733405,2.503618667025
4.64,4640.0,0.000999999999999,0.18,,3.34594426527e-57,5.00683778605,2.503418893025
4.641,4641.0,0.001,0.18,,3.54551120209e-57,5.00640786394,2.50320393197
4.642,4642.0,0.001,0.18,,3.75707247482e-57,5.00594759124,2.50297379562
4.643,4643.0,0.000999999999999,0.18,,3.98135418136e-57,5.00545699201,2.502728496005
4.644,4644.0,0.001,0.18,,4.21912667558e-57,5.00493609087,2.502468045435
4.6450000000000005,4645.0,0.001,0.18,,4.47120728207e-57,5.00438491297,2.502192456485
4.646,4646.0,0.000999999999999,0.18,,4.73846317861e-57,5.003803484,2.501901742
4.647,4647.0,0.001,0.18,,5.02181445643e-57,5.00319183019,2.501595915095
4.648,4648.0,0.000999999999999,0.18,,5.32223736957e-57,5.00254997831,2.501274989155
4.649,4649.0,0.001,0.18,,5.64076778498e-57,5.00187795568,2.50093897784
4.65,4650.0,0.001,0.18,,5.97850484579e-57,5.00117579013,2.500587895065
4.651,4651.0,0.000999999999999,0.18,,6.3366148611e-57,5.00044351003,2.500221755015
4.652,4652.0,0.001,0.18,,6.71633543627e-57,4.99968114431,2.499840572155
4.6530000000000005,4653.0,0.001,0.18,,7.11897985876e-57,4.99888872239,2.499444361195
4.654,4654.0,0.000999999999999,0.18,,7.54594175532e-57,4.99806627426,2.49903313713
4.655,4655.0,0.001,0.18,,7.99870003757e-57,4.99721383041,2.498606915205
4.656,4656.0,0.000999999999999,0.18,,8.47882415368e-57,4.99633142187,2.498165710935
4.657,4657.0,0.001,0.18,,8.9879796655e-57,4.9954190802,2.4977095401
4.658,4658.0,0.001,0.18,,9.52793417115e-57,4.99447683746,2.49723841873
4.659,4659.0,0.000999999999999,0.18,,1.01005635948e-56,4.99350472627,2.496752363135
4.66,4660.0,0.001,0.18,,1.07078588662e-56,4.99250277975,2.496251389875
4.6610000000000005,4661.0,0.001,0.18,,1.13519330152e-56,4.99147103155,2.495735515775
4.662,4662.0,0.000999999999999,0.18,,1.20350287051e-56,4.99040951581,2.495204757905
4.663,4663.0,0.001,0.18,,1.27595262353e-56,4.98931826723,2.494659133615
4.664,4664.0,0.000999999999999,0.18,,1.35279520391e-56,4.98819732101,2.494098660505
4.665,4665.0,0.001,0.18,,1.43429877102e-56,4.98704671284,2.49352335642
4.666,4666.0,0.001,0.18,,1.520747959e-56,4.98594023608,2.49297011804
4.667,4667.0,0.000999999999999,0.18,,1.61244489499e-56,4.98556374239,2.492781871195
4.668,4668.0,0.001,0.18,,1.70971028075e-56,4.98515727456,2.49257863728
4.6690000000000005,4669.0,0.001,0.18,,1.81288454147e-56,4.98472085533,2.492360427665
4.67,4670.0,0.000999999999999,0.18,,1.92232904606e-56,4.98425450798,2.49212725399
4.671,4671.0,0.001,0.18,,2.03842740337e-56,4.98375825631,2.491879128155
4.672,4672.0,0.000999999999999,0.18,,2.16158683906e-56,4.98323212465,2.491616062325
4.673,4673.0,0.001,0.18,,2.29223965826e-56,4.98267613788,2.49133806894
4.674,4674.0,0.001,0.18,,2.43084479924e-56,4.98209032138,2.49104516069
4.675,4675.0,0.000999999999999,0.18,,2.57788948392e-56,4.98147470107,2.490737350535
4.676,4676.0,0.001,0.18,,2.73389097124e-56,4.98082930341,2.490414651705
4.6770000000000005,4677.0,0.001,0.18,,2.89939841979e-56,4.98015415535,2.490077077675
4.678,4678.0,0.000999999999999,0.18,,3.07499486661e-56,4.9794492844,2.4897246422
4.679,4679.0,0.001,0.18,,3.26129932946e-56,4.97871471856,2.48935735928
4.68,4680.0,0.000999999999999,0.18,,3.45896904015e-56,4.97795048637,2.488975243185
4.681,4681.0,0.001,0.18,,3.66870181739e-56,4.97715661688,2.48857830844
4.682,4682.0,0.001,0.18,,3.89123858767e-56,4.97633313966,2.48816656983
4.683,4683.0,0.000999999999999,0.18,,4.12736606365e-56,4.9754800848,2.4877400424
4.684,4684.0,0.001,0.18,,4.37791958983e-56,4.97459748291,2.487298741455
4.6850000000000005,4685.0,0.001,0.18,,4.64378616607e-56,4.97368536509,2.486842682545
4.686,4686.0,0.000999999999999,0.18,,4.92590766005e-56,4.97274376298,2.48637188149
4.687,4687.0,0.001,0.18,,5.22528422064e-56,4.97177270872,2.48588635436
4.688,4688.0,0.000999999999999,0.18,,5.54297790481e-56,4.97077223494,2.48538611747
4.689,4689.0,0.001,0.18,,5.88011653129e-56,4.96974237482,2.48487118741
4.69,4690.0,0.001,0.18,,6.23789777561e-56,4.96868316201,2.484341581005
4.691,4691.0,0.000999999999999,0.18,,6.6175935213e-56,4.96759463068,2.48379731534
4.692,4692.0,0.001,0.18,,7.02055448373e-56,4.9664768155,2.48323840775
4.6930000000000005,4693.0,0.001,0.18,,7.44821512344e-56,4.96581279127,2.482906395635
4.694,4694.0,0.000999999999999,0.18,,7.9020988674e-56,4.96532049706,2.48266024853
4.695,4695.0,0.001,0.18,,8.38382365753e-56,4.96479845511,2.482399227555
4.696,4696.0,0.000999999999999,0.18,,8.89510784696e-56,4.96424669004,2.48212334502
4.697,4697.0,0.001,0.18,,9.43777646623e-56,4.96366522696,2.48183261348
4.698,4698.0,0.001,0.18,,1.00137678824e-55,4.96305409153,2.481527045765
4.699,4699.0,0.000999999999999,0.18,,1.0625140876e-55,4.96241330993,2.481206654965
4.7,4700.0,0.001,0.18,,1.12740821625e-55,4.96174290886,2.48087145443
4.7010000000000005,4701.0,0.001,0.18,,1.19629143856e-55,4.96104291553,2.480521457765
4.702,4702.0,0.000999999999999,0.18,,1.26941046124e-55,4.96031335769,2.480156678845
4.703,4703.0,0.001,0.18,,1.34702733631e-55,4.95955426359,2.479777131795
4.704,4704.0,0.000999999999999,0.18,,1.42942042071e-55,4.95876566199,2.479382830995
4.705,4705.0,0.001,0.18,,1.51688539628e-55,4.9579475822,2.4789737911
4.706,4706.0,0.001,0.18,,1.60973635384e-55,4.95710005401,2.478550027005
4.707,4707.0,0.000999999999999,0.18,,1.70830694552e-55,4.95622310773,2.478111553865
4.708,4708.0,0.001,0.18,,1.81295160949e-55,4.95531677419,2.477658387095
4.7090000000000005,4709.0,0.001,0.18,,1.92404687179e-55,4.95438108473,2.477190542365
4.71,4710.0,0.000999999999999,0.18,,2.04199273017e-55,4.95341607119,2.476708035595
4.711,4711.0,0.001,0.18,,2.16721412493e-55,4.95242176591,2.476210882955
4.712,4712.0,0.000999999999999,0.18,,2.30016250254e-55,4.95139820177,2.475699100885
4.713,4713.0,0.001,0.18,,2.32687673607e-55,4.95034541211,2.475172706055
4.714,4714.0,0.001,0.18,,2.28313806054e-55,4.94926343081,2.474631715405
4.715,4715.0,0.000999999999999,0.18,,2.24032425966e-55,4.94815229222,2.47407614611
4.716,4716.0,0.001,0.18,,2.19841413897e-55,4.94701203122,2.47350601561
4.7170000000000005,4717.0,0.001,0.18,,2.15738702183e-55,4.94584268316,2.47292134158
4.718,4718.0,0.000999999999999,0.18,,2.11722273615e-55,4.94464428391,2.472322141955
4.719,4719.0,0.001,0.18,,2.07790160134e-55,4.94341686983,2.471708434915
4.72,4720.0,0.000999999999999,0.18,,2.03940441571e-55,4.94216047776,2.47108023888
4.721,4721.0,0.001,0.18,,2.00171244417e-55,4.94160672128,2.47080336064
4.722,4722.0,0.001,0.18,,1.96480740623e-55,4.94111055854,2.47055527927
4.723,4723.0,0.000999999999999,0.18,,1.92867146442e-55,4.94058490003,2.470292450015
4.724,4724.0,0.001,0.18,,1.89328721291e-55,4.94002977016,2.47001488508
4.7250000000000005,4725.0,0.001,0.18,,1.85863766647e-55,4.93944519387,2.469722596935
4.726,4726.0,0.000999999999999,0.18,,1.82470624981e-55,4.93883119659,2.469415598295
4.727,4727.0,0.001,0.18,,1.79147678705e-55,4.93818780429,2.469093902145
4.728,4728.0,0.000999999999999,0.18,,1.75893349159e-55,4.93751504344,2.46875752172
4.729,4729.0,0.001,0.18,,1.72706095623e-55,4.93681294104,2.46840647052
4.73,4730.0,0.001,0.18,,1.69584414351e-55,4.93608152459,2.468040762295
4.731,4731.0,0.000999999999999,0.18,,1.66526837635e-55,4.93532082211,2.467660411055
4.732,4732.0,0.001,0.18,,1.63531932892e-55,4.93453086212,2.46726543106
4.7330000000000005,4733.0,0.001,0.18,,1.60598301775e-55,4.93371167365,2.466855836825
4.734,4734.0,0.000999999999999,0.18,,1.5772457931e-55,4.93286328626,2.46643164313
4.735,4735.0,0.001,0.18,,1.54909433051e-55,4.93198572999,2.465992864995
4.736,4736.0,0.000999999999999,0.18,,1.52151562262e-55,4.93107903539,2.465539517695
4.737,4737.0,0.001,0.18,,1.49449697122e-55,4.93014323353,2.465071616765
4.738,4738.0,0.001,0.18,,1.46802597941e-55,4.92917835596,2.46458917798
4.739,4739.0,0.000999999999999,0.18,,1.4420905441e-55,4.92857732691,2.464288663455
4.74,4740.0,0.001,0.18,,1.41667884863e-55,4.92823443663,2.464117218315
4.741,4741.0,0.000999999999999,0.18,,1.39177935557e-55,4.92786224933,2.463931124665
4.742,4742.0,0.001,0.18,,1.36738079976e-55,4.92746078645,2.463730393225
4.743,4743.0,0.001,0.18,,1.34347218153e-55,4.92703006999,2.463515034995
4.744,4744.0,0.000999999999999,0.18,,1.32004276003e-55,4.92657012242,2.46328506121
4.745,4745.0,0.001,0.18,,1.29708204681e-55,4.92608096676,2.46304048338
4.746,4746.0,0.001,0.18,,1.27457979956e-55,4.92556262652,2.46278131326
4.747,4747.0,0.000999999999999,0.18,,1.25252601594e-55,4.92501512572,2.46250756286
4.748,4748.0,0.001,0.18,,1.23091092769e-55,4.92443848892,2.46221924446
4.749,4749.0,0.000999999999999,0.18,,1.20972499478e-55,4.92383274114,2.46191637057
4.75,4750.0,0.001,0.18,,1.18895889977e-55,4.92319790794,2.46159895397
4.751,4751.0,0.001,0.18,,1.16860354233e-55,4.92253401538,2.46126700769
4.752,4752.0,0.000999999999999,0.18,,1.14865003386e-55,4.92184109003,2.460920545015
4.753,4753.0,0.001,0.18,,1.12908969226e-55,4.92111915895,2.460559579475
4.7540000000000004,4754.0,0.001,0.18,,1.10991403688e-55,4.92036824971,2.460184124855
4.755,4755.0,0.000999999999999,0.18,,1.09111478352e-55,4.91958839038,2.45979419519
4.756,4756.0,0.001,0.18,,1.07268383965e-55,4.91877960954,2.45938980477
4.757,4757.0,0.000999999999999,0.18,,1.05461329968e-55,4.91794193625,2.458970968125
4.758,4758.0,0.001,0.18,,1.03689544037e-55,4.91707540009,2.458537700045
4.759,4759.0,0.001,0.18,,1.01952271642e-55,4.91618003111,2.458090015555
4.76,4760.0,0.000999999999999,0.18,,1.00248775607e-55,4.91525585987,2.457627929935
4.761,4761.0,0.001,0.18,,9.85783356863e-56,4.91430291743,2.457151458715
4.7620000000000005,4762.0,0.001,0.18,,9.69402481568e-56,4.91332123532,2.45666061766
4.763,4763.0,0.000999999999999,0.18,,9.53338254115e-56,4.91231084559,2.456155422795
4.764,4764.0,0.001,0.18,,9.37583955692e-56,4.91127178076,2.45563589038
4.765,4765.0,0.000999999999999,0.18,,9.22133020925e-56,4.91020407384,2.45510203692
4.766,4766.0,0.001,0.18,,9.06979034162e-56,4.90910775832,2.45455387916
4.767,4767.0,0.001,0.18,,8.92115725841e-56,4.9079828682,2.4539914341
4.768,4768.0,0.000999999999999,0.18,,8.77536968961e-56,4.90682943794,2.45341471897
4.769,4769.0,0.001,0.18,,8.63236775639e-56,4.9056475025,2.45282375125
4.7700000000000005,4770.0,0.001,0.18,,8.49209293755e-56,4.90505032621,2.452525163105
4.771,4771.0,0.000999999999999,0.18,,8.35448803676e-56,4.90463937275,2.452319686375
4.772,4772.0,0.001,0.18,,8.21949715078e-56,4.90419954854,2.45209977427
4.773,4773.0,0.000999999999999,0.18,,8.08706563832e-56,4.9037308759,2.45186543795
4.774,4774.0,0.001,0.18,,7.9571400898e-56,4.90323337761,2.451616688805
4.775,4775.0,0.001,0.18,,7.82966829779e-56,4.902707077,2.4513535385
4.776,4776.0,0.000999999999999,0.18,,7.70459922832e-56,4.90215199786,2.45107599893
4.777,4777.0,0.001,0.18,,7.58188299274e-56,4.90156816449,2.450784082245
4.7780000000000005,4778.0,0.001,0.18,,7.46147082045e-56,4.90095560171,2.450477800855
4.779,4779.0,0.000999999999999,0.18,,7.34331503224e-56,4.90031433481,2.450157167405
4.78,4780.0,0.001,0.18,,7.22736901429e-56,4.89964438957,2.449822194785
4.781,4781.0,0.000999999999999,0.18,,7.11358719283e-56,4.89894579229,2.449472896145
4.782,4782.0,0.001,0.18,,7.00192500949e-56,4.89821856975,2.449109284875
4.783,4783.0,0.001,0.18,,6.89233889719e-56,4.89746274922,2.44873137461
4.784,4784.0,0.000999999999999,0.18,,6.78478625667e-56,4.89667835846,2.44833917923
4.785,4785.0,0.001,0.18,,6.67922543362e-56,4.89586542572,2.44793271286
4.7860000000000005,4786.0,0.001,0.18,,6.57561569634e-56,4.89502397974,2.44751198987
4.787,4787.0,0.000999999999999,0.18,,6.47391721399e-56,4.89415404974,2.44707702487
4.788,4788.0,0.001,0.18,,6.37409103537e-56,4.89325566544,2.44662783272
4.789,4789.0,0.000999999999999,0.18,,6.27609906824e-56,4.89232885703,2.446164428515
4.79,4790.0,0.001,0.18,,6.1799040591e-56,4.89137365518,2.44568682759
4.791,4791.0,0.001,0.18,,6.08546957356e-56,4.89039009106,2.44519504553
4.792,4792.0,0.000999999999999,0.18,,5.99275997714e-56,4.88937819631,2.444689098155
4.793,4793.0,0.001,0.18,,5.90174041652e-56,4.88833800304,2.44416900152
4.7940000000000005,4794.0,0.001,0.18,,5.81237680131e-56,4.88726954385,2.443634771925
4.795,4795.0,0.000999999999999,0.18,,5.72463578627e-56,4.88617285181,2.443086425905
4.796,4796.0,0.001,0.18,,5.63848475388e-56,4.88504796046,2.44252398023
4.797,4797.0,0.000999999999999,0.18,,5.55389179747e-56,4.88389490383,2.441947451915
4.798,4798.0,0.001,0.18,,5.47082570467e-56,4.88271371641,2.441356858205
4.799,4799.0,0.001,0.18,,5.38925594127e-56,4.88150443316,2.44075221658
4.8,4800.0,0.000999999999999,0.18,,5.30915263556e-56,4.8802670895,2.44013354475
4.801,4801.0,0.001,0.18,,5.23048656291e-56,4.87900172135,2.439500860675
4.8020000000000005,4802.0,0.001,0.18,,5.15322913091e-56,4.87770836506,2.43885418253
4.803,4803.0,0.000999999999999,0.18,,5.07735236469e-56,4.87638705746,2.43819352873
4.804,4804.0,0.001,0.18,,5.00282889271e-56,4.87503783585,2.437518917925
4.805,4805.0,0.000999999999999,0.18,,4.92963193289e-56,4.87385590385,2.436927951925
4.806,4806.0,0.001,0.18,,4.85773527903e-56,4.87312832633,2.436564163165
4.807,4807.0,0.001,0.18,,4.7871132876e-56,4.87237223996,2.43618611998
4.808,4808.0,0.000999999999999,0.18,,4.71774086482e-56,4.87158767234,2.43579383617
4.809,4809.0,0.001,0.18,,4.64959345408e-56,4.8707746516,2.4353873258
4.8100000000000005,4810.0,0.001,0.18,,4.58264702368e-56,4.86993320634,2.43496660317
4.811,4811.0,0.000999999999999,0.18,,4.51687805478e-56,4.86906336565,2.434531682825
4.812,4812.0,0.001,0.18,,4.45226352978e-56,4.86816515912,2.43408257956
4.813,4813.0,0.000999999999999,0.18,,4.38878092083e-56,4.86723861679,2.433619308395
4.814,4814.0,0.001,0.18,,4.32640817874e-56,4.86628376921,2.433141884605
4.815,4815.0,0.001,0.18,,4.26512372209e-56,4.8653006474,2.4326503237
4.816,4816.0,0.000999999999999,0.18,,4.20490642662e-56,4.86428928287,2.432144641435
4.817,4817.0,0.001,0.18,,4.14573561486e-56,4.8632497076,2.4316248538
4.8180000000000005,4818.0,0.001,0.18,,4.08759104606e-56,4.86218195404,2.43109097702
4.819,4819.0,0.000999999999999,0.18,,4.03045290627e-56,4.86108605514,2.43054302757
4.82,4820.0,0.001,0.18,,3.97430179878e-56,4.85996204429,2.429981022145
4.821,4821.0,0.000999999999999,0.18,,3.91911873463e-56,4.85880995539,2.429404977695
4.822,4822.0,0.001,0.18,,3.86488512352e-56,4.85762982278,2.42881491139
4.823,4823.0,0.001,0.18,,3.81158276482e-56,4.85642168129,2.428210840645
4.824,4824.0,0.000999999999999,0.18,,3.75919383881e-56,4.85518556622,2.42759278311
4.825,4825.0,0.001,0.18,,3.70770089817e-56,4.85392151332,2.42696075666
4.8260000000000005,4826.0,0.001,0.18,,3.65708685963e-56,4.85262955881,2.426314779405
4.827,4827.0,0.000999999999999,0.18,,3.60733499584e-56,4.8513097394,2.4256548697
4.828,4828.0,0.001,0.18,,3.55842892745e-56,4.84996209223,2.424981046115
4.829,4829.0,0.000999999999999,0.18,,3.51035261532e-56,4.84858665492,2.42429332746
4.83,4830.0,0.001,0.18,,3.46309035296e-56,4.847465768,2.423732884
4.831,4831.0,0.001,0.18,,3.41662675915e-56,4.84678617623,2.423393088115
4.832,4832.0,0.000999999999999,0.18,,3.37094677073e-56,4.84607821109,2.423039105545
4.833,4833.0,0.001,0.18,,3.32603563551e-56,4.84534189921,2.422670949605
4.8340000000000005,4834.0,0.001,0.18,,3.28187890542e-56,4.84457726766,2.42228863383
4.835,4835.0,0.000999999999999,0.18,,3.2384624298e-56,4.84378434404,2.42189217202
4.836,4836.0,0.001,0.18,,3.1957723488e-56,4.84296315641,2.421481578205
4.837,4837.0,0.000999999999999,0.18,,3.153795087e-56,4.84211373332,2.42105686666
4.838,4838.0,0.001,0.18,,3.11251734713e-56,4.84153377163,2.420766885815
4.839,4839.0,0.001,0.18,,3.07192610399e-56,4.84125634762,2.42062817381
4.84,4840.0,0.000999999999999,0.18,,3.03200859842e-56,4.84095050143,2.420475250715
4.841,4841.0,0.001,0.18,,2.99275233155e-56,4.84061625248,2.42030812624
4.8420000000000005,4842.0,0.001,0.18,,2.95414505902e-56,4.8402536207,2.42012681035
4.843,4843.0,0.000999999999999,0.18,,2.91617478549e-56,4.83986262651,2.419931313255
4.844,4844.0,0.001,0.18,,2.87882975914e-56,4.8394432908,2.4197216454
4.845,4845.0,0.000999999999999,0.18,,2.84209846643e-56,4.83899563499,2.419497817495
4.846,4846.0,0.001,0.18,,2.80596962685e-56,4.83851968097,2.419259840485
4.847,4847.0,0.001,0.18,,2.77043218789e-56,4.8380154511,2.41900772555
4.848,4848.0,0.000999999999999,0.18,,2.7354753201e-56,4.83748296828,2.41874148414
4.849,4849.0,0.001,0.18,,2.70108841224e-56,4.83692225584,2.41846112792
4.8500000000000005,4850.0,0.001,0.18,,2.66726106654e-56,4.83633333764,2.41816666882
4.851,4851.0,0.000999999999999,0.18,,2.63398309413e-56,4.835716238,2.417858119
4.852,4852.0,0.001,0.18,,2.60124451051e-56,4.83507098173,2.417535490865
4.853,4853.0,0.000999999999999,0.18,,2.56903553112e-56,4.83439759414,2.41719879707
4.854,4854.0,0.001,0.18,,2.53734656708e-56,4.833696101,2.4168480505
4.855,4855.0,0.001,0.18,,2.50616822096e-56,4.83296652856,2.41648326428
4.856,4856.0,0.000999999999999,0.18,,2.47549128269e-56,4.83220890358,2.41610445179
4.857,4857.0,0.001,0.18,,2.44530672552e-56,4.83142325325,2.415711626625
4.8580000000000005,4858.0,0.001,0.18,,2.41560570211e-56,4.83060960528,2.41530480264
4.859,4859.0,0.000999999999999,0.18,,2.38637954072e-56,4.82976798784,2.41488399392
4.86,4860.0,0.001,0.18,,2.3576197414e-56,4.82889842956,2.41444921478
4.861,4861.0,0.000999999999999,0.18,,2.32931797241e-56,4.82800095958,2.41400047979
4.862,4862.0,0.001,0.18,,2.30146606658e-56,4.82707560747,2.413537803735
4.863,4863.0,0.001,0.18,,2.27405601784e-56,4.82612240331,2.413061201655
4.864,4864.0,0.000999999999999,0.18,,2.24707997779e-56,4.82514137761,2.412570688805
4.865,4865.0,0.001,0.18,,2.22053025239e-56,4.82413256139,2.412066280695
4.866,4866.0,0.000999999999999,0.18,,2.19439929863e-56,4.82309598611,2.411547993055
4.867,4867.0,0.001,0.18,,2.16867972142e-56,4.82203168369,2.411015841845
4.868,4868.0,0.001,0.18,,2.14336427041e-56,4.82093968655,2.410469843275
4.869,4869.0,0.000999999999999,0.18,,2.11844583696e-56,4.81982002753,2.409910013765
4.87,4870.0,0.001,0.18,,2.09391745118e-56,4.81867273996,2.40933636998
4.871,4871.0,0.001,0.18,,2.06977227897e-56,4.81749785763,2.408748928815
4.872,4872.0,0.000999999999999,0.18,,2.04600361921e-56,4.81629541477,2.408147707385
4.873,4873.0,0.001,0.18,,2.02260490097e-56,4.81577909318,2.40788954659
4.874,4874.0,0.000999999999999,0.18,,1.99956968078e-56,4.8153363885,2.40766819425
4.875,4875.0,0.001,0.18,,1.97689163995e-56,4.81486572898,2.40743286449
4.876,4876.0,0.001,0.18,,1.95456458202e-56,4.81436713655,2.407183568275
4.877,4877.0,0.000999999999999,0.18,,1.93258243015e-56,4.81384063366,2.40692031683
4.878,4878.0,0.001,0.18,,1.91093922468e-56,4.81328624321,2.406643121605
