time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
3.329,3329.0,0.001,0.0196,,0.0,1.45048943381,0.725244716905
3.33,3330.0,0.001,0.0196,,0.0,1.4502310419,0.72511552095
3.331,3331.0,0.001,0.0196,,0.0,1.44997047908,0.72498523954
3.332,3332.0,0.001,0.0196,,0.0,1.44970774801,0.724853874005
3.333,3333.0,0.001,0.0196,,0.0,1.44944285134,0.72472142567
3.334,3334.0,0.001,0.0196,,0.0,1.44917579174,0.72458789587
3.335,3335.0,0.001,0.0196,,0.0,1.44890657191,0.724453285955
3.336,3336.0,0.001,0.0196,,0.0,1.44863519451,0.724317597255
3.337,3337.0,0.001,0.0196,,0.0,1.44836166226,0.72418083113
3.338,3338.0,0.001,0.0196,,0.0,1.44808597784,0.72404298892
3.339,3339.0,0.001,0.0196,,0.0,1.44780814398,0.72390407199
3.34,3340.0,0.001,0.0196,,0.0,1.44752816337,0.723764081685
3.341,3341.0,0.001,0.0196,,0.0,1.44724603876,0.72362301938
3.342,3342.0,0.001,0.0196,,0.0,1.44696177286,0.72348088643
3.343,3343.0,0.001,0.0196,,0.0,1.44667536842,0.72333768421
3.344,3344.0,0.001,0.0196,,0.0,1.44638682819,0.723193414095
3.345,3345.0,0.001,0.0196,,0.0,1.44609615491,0.723048077455
3.346,3346.0,0.001,0.0196,,0.0,1.44580335135,0.722901675675
3.347,3347.0,0.001,0.0196,,0.0,1.44550842027,0.722754210135
3.348,3348.0,0.001,0.0196,,0.0,1.44521136444,0.72260568222
3.349,3349.0,0.001,0.0196,,0.0,1.44491218666,0.72245609333
3.35,3350.0,0.001,0.0196,,0.0,1.4446108897,0.72230544485
3.351,3351.0,0.001,0.0196,,0.0,1.44430747637,0.722153738185
3.352,3352.0,0.001,0.0196,,0.0,1.44400194946,0.72200097473
3.353,3353.0,0.001,0.0196,,0.0,1.44369431179,0.721847155895
3.354,3354.0,0.001,0.0196,,0.0,1.44338456618,0.72169228309
3.355,3355.0,0.001,0.0196,,0.0,1.44307271543,0.721536357715
3.356,3356.0,0.001,0.0196,,0.0,1.4427587624,0.7213793812
3.357,3357.0,0.001,0.0196,,0.0,1.44244270991,0.721221354955
3.358,3358.0,0.001,0.0196,,0.0,1.4421245608,0.7210622804
3.359,3359.0,0.001,0.0196,,0.0,1.44180431794,0.72090215897
3.36,3360.0,0.001,0.0196,,0.0,1.44148198418,0.72074099209
3.361,3361.0,0.001,0.0196,,0.0,1.44115756237,0.720578781185
3.362,3362.0,0.001,0.0196,,0.0,1.4408310554,0.7204155277
3.363,3363.0,0.001,0.0196,,0.0,1.44050246615,0.720251233075
3.364,3364.0,0.001,0.0196,,0.0,1.44017179749,0.720085898745
3.365,3365.0,0.001,0.0196,,0.0,1.43983905232,0.71991952616
3.366,3366.0,0.001,0.0196,,0.0,1.43950423353,0.719752116765
3.367,3367.0,0.001,0.0196,,0.0,1.43916734404,0.71958367202
3.368,3368.0,0.001,0.0196,,0.0,1.43882838676,0.71941419338
3.369,3369.0,0.001,0.0196,,0.0,1.43848736459,0.719243682295
3.37,3370.0,0.001,0.0196,,0.0,1.43814428047,0.719072140235
3.371,3371.0,0.001,0.0196,,0.0,1.43779913732,0.71889956866
3.372,3372.0,0.001,0.0196,,0.0,1.43745193809,0.718725969045
3.373,3373.0,0.001,0.0196,,0.0,1.43710268572,0.71855134286
3.374,3374.0,0.001,0.0196,,0.0,1.43675138316,0.71837569158
3.375,3375.0,0.001,0.0196,,0.0,1.43639803336,0.71819901668
3.376,3376.0,0.001,0.0196,,0.0,1.43604263929,0.718021319645
3.3770000000000002,3377.0,0.001,0.0196,,0.0,1.43568520391,0.717842601955
3.378,3378.0,0.001,0.0196,,0.0,1.43532573021,0.717662865105
3.379,3379.0,0.001,0.0196,,0.0,1.43496422116,0.71748211058
3.38,3380.0,0.001,0.0196,,0.0,1.43460067976,0.71730033988
3.3810000000000002,3381.0,0.001,0.0196,,0.0,1.43423510899,0.717117554495
3.382,3382.0,0.001,0.0196,,0.0,1.43386751186,0.71693375593
3.383,3383.0,0.001,0.0196,,0.0,1.43349789138,0.71674894569
3.384,3384.0,0.001,0.0196,,0.0,1.43312625055,0.716563125275
3.3850000000000002,3385.0,0.001,0.0196,,0.0,1.43275259239,0.716376296195
3.386,3386.0,0.001,0.0196,,0.0,1.43237691994,0.71618845997
3.387,3387.0,0.001,0.0196,,0.0,1.43199923622,0.71599961811
3.388,3388.0,0.001,0.0196,,0.0,1.43161954426,0.71580977213
3.3890000000000002,3389.0,0.001,0.0196,,0.0,1.43123784712,0.71561892356
3.39,3390.0,0.001,0.0196,,0.0,1.43085414783,0.715427073915
3.391,3391.0,0.001,0.0196,,0.0,1.43046844946,0.71523422473
3.392,3392.0,0.001,0.0196,,0.0,1.43008075506,0.71504037753
3.3930000000000002,3393.0,0.001,0.0196,,0.0,1.4296910677,0.71484553385
3.394,3394.0,0.001,0.0196,,0.0,1.42929939046,0.71464969523
3.395,3395.0,0.001,0.0196,,0.0,1.42890572641,0.714452863205
3.396,3396.0,0.001,0.0196,,0.0,1.42851007863,0.714255039315
3.3970000000000002,3397.0,0.001,0.0196,,0.0,1.42811245022,0.71405622511
3.398,3398.0,0.001,0.0196,,0.0,1.42771284426,0.71385642213
3.399,3399.0,0.001,0.0196,,0.0,1.42731126387,0.713655631935
3.4,3400.0,0.001,0.0196,,0.0,1.42690771214,0.71345385607
3.4010000000000002,3401.0,0.001,0.0196,,0.0,1.42650219219,0.713251096095
3.402,3402.0,0.001,0.0196,,0.0,1.42609470714,0.71304735357
3.403,3403.0,0.001,0.0196,,0.0,1.4256852601,0.71284263005
3.404,3404.0,0.001,0.0196,,0.0,1.42527385422,0.71263692711
3.4050000000000002,3405.0,0.001,0.0196,,0.0,1.42486049262,0.71243024631
3.406,3406.0,0.001,0.0196,,0.0,1.42444517844,0.71222258922
3.407,3407.0,0.001,0.0196,,0.0,1.42402791483,0.712013957415
3.408,3408.0,0.001,0.0196,,0.0,1.42360870494,0.71180435247
3.4090000000000003,3409.0,0.001,0.0196,,0.0,1.42318755192,0.71159377596
3.41,3410.0,0.001,0.0196,,0.0,1.42276445894,0.71138222947
3.411,3411.0,0.001,0.0196,,0.0,1.42233942916,0.71116971458
3.412,3412.0,0.001,0.0196,,0.0,1.42191246575,0.710956232875
3.4130000000000003,3413.0,0.001,0.0196,,0.0,1.4214835719,0.71074178595
3.414,3414.0,0.001,0.0196,,0.0,1.42105275078,0.71052637539
3.415,3415.0,0.001,0.0196,,0.0,1.42062000558,0.71031000279
3.416,3416.0,0.001,0.0196,,0.0,1.42018533949,0.710092669745
3.4170000000000003,3417.0,0.001,0.0196,,0.0,1.41974875572,0.70987437786
3.418,3418.0,0.001,0.0196,,0.0,1.41931025747,0.709655128735
3.419,3419.0,0.001,0.0196,,0.0,1.41886984794,0.70943492397
3.42,3420.0,0.001,0.0196,,0.0,1.41842753035,0.709213765175
3.4210000000000003,3421.0,0.001,0.0196,,0.0,1.41798330791,0.708991653955
3.422,3422.0,0.001,0.0196,,0.0,1.41753718386,0.70876859193
3.423,3423.0,0.001,0.0196,,0.0,1.41708916141,0.708544580705
3.424,3424.0,0.001,0.0196,,0.0,1.4166392438,0.7083196219
3.4250000000000003,3425.0,0.001,0.0196,,0.0,1.41618743427,0.708093717135
3.426,3426.0,0.001,0.0196,,0.0,1.41573373607,0.707866868035
3.427,3427.0,0.001,0.0196,,0.0,1.41527815243,0.707639076215
3.428,3428.0,0.001,0.0196,,0.0,1.41482068662,0.70741034331
3.4290000000000003,3429.0,0.001,0.0196,,0.0,1.41436134189,0.707180670945
3.43,3430.0,0.001,0.0196,,0.0,1.41390012151,0.706950060755
3.431,3431.0,0.001,0.0196,,0.0,1.41343702873,0.706718514365
3.432,3432.0,0.001,0.0196,,0.0,1.41297206684,0.70648603342
3.4330000000000003,3433.0,0.001,0.0196,,0.0,1.4125052391,0.70625261955
3.434,3434.0,0.001,0.0196,,0.0,1.41203654881,0.706018274405
3.435,3435.0,0.001,0.0196,,0.0,1.41156599925,0.705782999625
3.436,3436.0,0.001,0.0196,,0.0,1.4110935937,0.70554679685
3.4370000000000003,3437.0,0.001,0.0196,,0.0,1.41061933546,0.70530966773
3.438,3438.0,0.001,0.0196,,0.0,1.41014322784,0.70507161392
3.439,3439.0,0.001,0.0196,,0.0,1.40966527413,0.704832637065
3.44,3440.0,0.001,0.0196,,0.0,1.40918547764,0.70459273882
3.4410000000000003,3441.0,0.001,0.0196,,0.0,1.4087038417,0.70435192085
3.442,3442.0,0.001,0.0196,,0.0,1.40822036961,0.704110184805
3.443,3443.0,0.001,0.0196,,0.0,1.4077350647,0.70386753235
3.444,3444.0,0.001,0.0196,,0.0,1.40724793029,0.703623965145
3.4450000000000003,3445.0,0.001,0.0196,,0.0,1.40675896971,0.703379484855
3.446,3446.0,0.001,0.0196,,0.0,1.40626818631,0.703134093155
3.447,3447.0,0.001,0.0196,,0.0,1.40577558342,0.70288779171
3.448,3448.0,0.001,0.0196,,0.0,1.40528116438,0.70264058219
3.4490000000000003,3449.0,0.001,0.0196,,0.0,1.40478493253,0.702392466265
3.45,3450.0,0.001,0.0196,,0.0,1.40428689125,0.702143445625
3.451,3451.0,0.001,0.0196,,0.0,1.40378704387,0.701893521935
3.452,3452.0,0.001,0.0196,,0.0,1.40328539376,0.70164269688
3.4530000000000003,3453.0,0.001,0.0196,,0.0,1.40278194428,0.70139097214
3.454,3454.0,0.001,0.0196,,0.0,1.40227669881,0.701138349405
3.455,3455.0,0.001,0.0196,,0.0,1.40176966071,0.700884830355
3.456,3456.0,0.001,0.0196,,0.0,1.40126083337,0.700630416685
3.457,3457.0,0.001,0.0196,,0.0,1.40075022016,0.70037511008
3.458,3458.0,0.001,0.0196,,0.0,1.40023782447,0.700118912235
3.459,3459.0,0.001,0.0196,,0.0,1.39972364968,0.69986182484
3.46,3460.0,0.001,0.0196,,0.0,1.39920769919,0.699603849595
3.461,3461.0,0.001,0.0196,,0.0,1.3986899764,0.6993449882
3.462,3462.0,0.001,0.0196,,0.0,1.39817048471,0.699085242355
3.463,3463.0,0.001,0.0196,,0.0,1.39764922751,0.698824613755
3.464,3464.0,0.001,0.0196,,0.0,1.39712620822,0.69856310411
3.465,3465.0,0.001,0.0196,,0.0,1.39660143026,0.69830071513
3.466,3466.0,0.001,0.0196,,0.0,1.39607489703,0.698037448515
3.467,3467.0,0.001,0.0196,,0.0,1.39554661196,0.69777330598
3.468,3468.0,0.001,0.0196,,0.0,1.39501657846,0.69750828923
3.469,3469.0,0.001,0.0196,,0.0,1.39448479997,0.697242399985
3.47,3470.0,0.001,0.0196,,0.0,1.39395127992,0.69697563996
3.471,3471.0,0.001,0.0196,,0.0,1.39341602174,0.69670801087
3.472,3472.0,0.001,0.0196,,0.0,1.39287902886,0.69643951443
3.473,3473.0,0.001,0.0196,,0.0,1.39234030473,0.696170152365
3.474,3474.0,0.001,0.0196,,0.0,1.3917998528,0.6958999264
3.475,3475.0,0.001,0.0196,,0.0,1.39125767651,0.695628838255
3.476,3476.0,0.001,0.0196,,0.0,1.39071377931,0.695356889655
3.477,3477.0,0.001,0.0196,,0.0,1.39016816467,0.695084082335
3.478,3478.0,0.001,0.0196,,0.0,1.38962083602,0.69481041801
3.479,3479.0,0.001,0.0196,,0.0,1.38907179685,0.694535898425
3.48,3480.0,0.001,0.0196,,0.0,1.38852105062,0.69426052531
3.481,3481.0,0.001,0.0196,,0.0,1.38796860078,0.69398430039
3.482,3482.0,0.001,0.0196,,0.0,1.38741445083,0.693707225415
3.483,3483.0,0.001,0.0196,,0.0,1.38685860422,0.69342930211
3.484,3484.0,0.001,0.0196,,0.0,1.38630106445,0.693150532225
3.485,3485.0,0.001,0.0196,,0.0,1.38574183498,0.69287091749
3.486,3486.0,0.001,0.0196,,0.0,1.38518091932,0.69259045966
3.487,3487.0,0.001,0.0196,,0.0,1.38461832094,0.69230916047
3.488,3488.0,0.001,0.0196,,0.0,1.38405404333,0.692027021665
3.489,3489.0,0.001,0.0196,,0.0,1.38348809,0.691744045
3.49,3490.0,0.001,0.0196,,0.0,1.38292046443,0.691460232215
3.491,3491.0,0.001,0.0196,,0.0,1.38235117014,0.69117558507
3.492,3492.0,0.001,0.0196,,0.0,1.38178021061,0.690890105305
3.493,3493.0,0.001,0.0196,,0.0,1.38120758937,0.690603794685
3.494,3494.0,0.001,0.0196,,0.0,1.38063330992,0.69031665496
3.495,3495.0,0.001,0.0196,,0.0,1.38005737577,0.690028687885
3.496,3496.0,0.001,0.0196,,0.0,1.37947979044,0.68973989522
3.497,3497.0,0.001,0.0196,,0.0,1.37890055744,0.68945027872
3.498,3498.0,0.001,0.0196,,0.0,1.3783196803,0.68915984015
3.499,3499.0,0.001,0.0196,,0.0,1.37773716255,0.688868581275
3.5,3500.0,0.001,0.0196,,0.0,1.3771530077,0.68857650385
3.501,3501.0,0.001,0.0196,,0.0,1.3765672193,0.68828360965
3.5020000000000002,3502.0,0.001,0.0196,,0.0,1.37597980087,0.687989900435
3.503,3503.0,0.001,0.0196,,0.0,1.37539075594,0.68769537797
3.504,3504.0,0.001,0.0196,,0.0,1.37480008806,0.68740004403
3.505,3505.0,0.001,0.0196,,0.0,1.37420780077,0.687103900385
3.5060000000000002,3506.0,0.001,0.0196,,0.0,1.37361389761,0.686806948805
3.507,3507.0,0.001,0.0196,,0.0,1.37301838212,0.68650919106
3.508,3508.0,0.001,0.0196,,0.0,1.37242125787,0.686210628935
3.509,3509.0,0.001,0.0196,,0.0,1.37182252838,0.68591126419
3.5100000000000002,3510.0,0.001,0.0196,,0.0,1.37122219723,0.685611098615
3.511,3511.0,0.001,0.0196,,0.0,1.37062026797,0.685310133985
3.512,3512.0,0.001,0.0196,,0.0,1.37001674415,0.685008372075
3.513,3513.0,0.001,0.0196,,0.0,1.36941162934,0.68470581467
3.5140000000000002,3514.0,0.001,0.0196,,0.0,1.3688049271,0.68440246355
3.515,3515.0,0.001,0.0196,,0.0,1.368196641,0.6840983205
3.516,3516.0,0.001,0.0196,,0.0,1.36758677461,0.683793387305
3.517,3517.0,0.001,0.0196,,0.0,1.36697533149,0.683487665745
3.5180000000000002,3518.0,0.001,0.0196,,0.0,1.36636231523,0.683181157615
3.519,3519.0,0.001,0.0196,,0.0,1.36574772939,0.682873864695
3.52,3520.0,0.001,0.0196,,0.0,1.36513157756,0.68256578878
3.521,3521.0,0.001,0.0196,,0.0,1.36451386331,0.682256931655
3.5220000000000002,3522.0,0.001,0.0196,,0.0,1.36389459024,0.68194729512
3.523,3523.0,0.001,0.0196,,0.0,1.36327376191,0.681636880955
3.524,3524.0,0.001,0.0196,,0.0,1.36265138193,0.681325690965
3.525,3525.0,0.001,0.0196,,0.0,1.36202745387,0.681013726935
3.5260000000000002,3526.0,0.001,0.0196,,0.0,1.36140198134,0.68070099067
3.527,3527.0,0.001,0.0196,,0.0,1.36077496792,0.68038748396
3.528,3528.0,0.001,0.0196,,0.0,1.36014641721,0.680073208605
3.529,3529.0,0.001,0.0196,,0.0,1.3595163328,0.6797581664
3.5300000000000002,3530.0,0.001,0.0196,,0.0,1.3588847183,0.67944235915
3.531,3531.0,0.001,0.0196,,0.0,1.35825157731,0.679125788655
3.532,3532.0,0.001,0.0196,,0.0,1.35761691344,0.67880845672
3.533,3533.0,0.001,0.0196,,0.0,1.35699839761,0.678499198805
3.5340000000000003,3534.0,0.001,0.0196,,0.0,1.35676662281,0.678383311405
3.535,3535.0,0.001,0.0196,,0.0,1.35653288327,0.678266441635
3.536,3536.0,0.001,0.0196,,0.0,1.35629718121,0.678148590605
3.537,3537.0,0.001,0.0196,,0.0,1.3560595189,0.67802975945
3.5380000000000003,3538.0,0.001,0.0196,,0.0,1.35581989859,0.677909949295
3.539,3539.0,0.001,0.0196,,0.0,1.35557832255,0.677789161275
3.54,3540.0,0.001,0.0196,,0.0,1.35533479304,0.67766739652
3.541,3541.0,0.001,0.0196,,0.0,1.35508931235,0.677544656175
3.5420000000000003,3542.0,0.001,0.0196,,0.0,1.35484188276,0.67742094138
3.543,3543.0,0.001,0.0196,,0.0,1.35459250656,0.67729625328
3.544,3544.0,0.001,0.0196,,0.0,1.35434118605,0.677170593025
3.545,3545.0,0.001,0.0196,,0.0,1.35408792354,0.67704396177
3.5460000000000003,3546.0,0.001,0.0196,,0.0,1.35383272133,0.676916360665
3.547,3547.0,0.001,0.0196,,0.0,1.35357558175,0.676787790875
3.548,3548.0,0.001,0.0196,,0.0,1.35331650712,0.67665825356
3.549,3549.0,0.001,0.0196,,0.0,1.35305549978,0.67652774989
3.5500000000000003,3550.0,0.001,0.0196,,0.0,1.35279256206,0.67639628103
3.551,3551.0,0.001,0.0196,,0.0,1.3525276963,0.67626384815
3.552,3552.0,0.001,0.0196,,0.0,1.35226090486,0.67613045243
3.553,3553.0,0.001,0.0196,,0.0,1.35199219009,0.675996095045
3.5540000000000003,3554.0,0.001,0.0196,,0.0,1.35172155436,0.67586077718
3.555,3555.0,0.001,0.0196,,0.0,1.35144900004,0.67572450002
3.556,3556.0,0.001,0.0196,,0.0,1.35117452951,0.675587264755
3.557,3557.0,0.001,0.0196,,0.0,1.35089814515,0.675449072575
3.5580000000000003,3558.0,0.001,0.0196,,0.0,1.35061984935,0.675309924675
3.559,3559.0,0.001,0.0196,,0.0,1.35033964451,0.675169822255
3.56,3560.0,0.001,0.0196,,0.0,1.35005753303,0.675028766515
3.561,3561.0,0.001,0.0196,,0.0,1.34977351731,0.674886758655
3.5620000000000003,3562.0,0.001,0.0196,,0.0,1.34948759978,0.67474379989
3.563,3563.0,0.001,0.0196,,0.0,1.34919978285,0.674599891425
3.564,3564.0,0.001,0.0196,,0.0,1.34891006895,0.674455034475
3.565,3565.0,0.001,0.0196,,0.0,1.34861846052,0.67430923026
3.5660000000000003,3566.0,0.001,0.0196,,0.0,1.34832495999,0.674162479995
3.567,3567.0,0.001,0.0196,,0.0,1.34802956982,0.67401478491
3.568,3568.0,0.001,0.0196,,0.0,1.34773229245,0.673866146225
3.569,3569.0,0.001,0.0196,,0.0,1.34743313035,0.673716565175
3.5700000000000003,3570.0,0.001,0.0196,,0.0,1.34713208597,0.673566042985
3.571,3571.0,0.001,0.0196,,0.0,1.34682916179,0.673414580895
3.572,3572.0,0.001,0.0196,,0.0,1.34652436028,0.67326218014
3.573,3573.0,0.001,0.0196,,0.0,1.34621768393,0.673108841965
3.5740000000000003,3574.0,0.001,0.0196,,0.0,1.34590913523,0.672954567615
3.575,3575.0,0.001,0.0196,,0.0,1.34559871667,0.672799358335
3.576,3576.0,0.001,0.0196,,0.0,1.34528643074,0.67264321537
3.577,3577.0,0.001,0.0196,,0.0,1.34497227997,0.672486139985
3.5780000000000003,3578.0,0.001,0.0196,,0.0,1.34465626685,0.672328133425
3.579,3579.0,0.001,0.0196,,0.0,1.34433839392,0.67216919696
3.58,3580.0,0.001,0.0196,,0.0,1.34401866368,0.67200933184
3.581,3581.0,0.001,0.0196,,0.0,1.34369707868,0.67184853934
3.5820000000000003,3582.0,0.001,0.0196,,0.0,1.34337364144,0.67168682072
3.583,3583.0,0.001,0.0196,,0.0,1.34304835452,0.67152417726
3.584,3584.0,0.001,0.0196,,0.0,1.34272122045,0.671360610225
3.585,3585.0,0.001,0.0196,,0.0,1.34239224178,0.67119612089
3.586,3586.0,0.001,0.0196,,0.0,1.34206142109,0.671030710545
3.587,3587.0,0.001,0.0196,,0.0,1.34172876093,0.670864380465
3.588,3588.0,0.001,0.0196,,0.0,1.34139426387,0.670697131935
3.589,3589.0,0.001,0.0196,,0.0,1.34105793249,0.670528966245
3.59,3590.0,0.001,0.0196,,0.0,1.34071976936,0.67035988468
3.591,3591.0,0.001,0.0196,,0.0,1.34037977709,0.670189888545
3.592,3592.0,0.001,0.0196,,0.0,1.34003795825,0.670018979125
3.593,3593.0,0.001,0.0196,,0.0,1.33969431544,0.66984715772
3.594,3594.0,0.001,0.0196,,0.0,1.33934885128,0.66967442564
3.595,3595.0,0.001,0.0196,,0.0,1.33900156836,0.66950078418
3.596,3596.0,0.001,0.0196,,0.0,1.33865246931,0.669326234655
3.597,3597.0,0.001,0.0196,,0.0,1.33830155674,0.66915077837
3.598,3598.0,0.001,0.0196,,0.0,1.33794883328,0.66897441664
3.599,3599.0,0.001,0.0196,,0.0,1.33759430155,0.668797150775
3.6,3600.0,0.001,0.0196,,0.0,1.33726859511,0.668634297555
3.601,3601.0,0.001,0.0196,,0.0,1.33709975257,0.668549876285
3.602,3602.0,0.001,0.0196,,0.0,1.33692920146,0.66846460073
3.603,3603.0,0.001,0.0196,,0.0,1.33675694345,0.668378471725
3.604,3604.0,0.001,0.0196,,0.0,1.33658298022,0.66829149011
3.605,3605.0,0.001,0.0196,,0.0,1.33640731343,0.668203656715
3.606,3606.0,0.001,0.0196,,0.0,1.33622994476,0.66811497238
3.607,3607.0,0.001,0.0196,,0.0,1.33605087591,0.668025437955
3.608,3608.0,0.001,0.0196,,0.0,1.33587010857,0.667935054285
3.609,3609.0,0.001,0.0196,,0.0,1.33568764443,0.667843822215
3.61,3610.0,0.001,0.0196,,0.0,1.3355034852,0.6677517426
3.611,3611.0,0.001,0.0196,,0.0,1.33531763258,0.66765881629
3.612,3612.0,0.001,0.0196,,0.0,1.33513008829,0.667565044145
3.613,3613.0,0.001,0.0196,,0.0,1.33494085405,0.667470427025
3.614,3614.0,0.001,0.0196,,0.0,1.33474993158,0.66737496579
3.615,3615.0,0.001,0.0196,,0.0,1.33455732261,0.667278661305
3.616,3616.0,0.001,0.0196,,0.0,1.33436302887,0.667181514435
3.617,3617.0,0.001,0.0196,,0.0,1.33416705211,0.667083526055
3.618,3618.0,0.001,0.0196,,0.0,1.33396939407,0.666984697035
3.619,3619.0,0.001,0.0196,,0.0,1.33377005649,0.666885028245
3.62,3620.0,0.001,0.0196,,0.0,1.33356904114,0.66678452057
3.621,3621.0,0.001,0.0196,,0.0,1.33336634977,0.666683174885
3.622,3622.0,0.001,0.0196,,0.0,1.33316198415,0.666580992075
3.623,3623.0,0.001,0.0196,,0.0,1.33295594605,0.666477973025
3.624,3624.0,0.001,0.0196,,0.0,1.33274823725,0.666374118625
3.625,3625.0,0.001,0.0196,,0.0,1.33253885952,0.66626942976
3.626,3626.0,0.001,0.0196,,0.0,1.33232781465,0.666163907325
3.6270000000000002,3627.0,0.001,0.0196,,0.0,1.33211510443,0.666057552215
3.628,3628.0,0.001,0.0196,,0.0,1.33190073066,0.66595036533
3.629,3629.0,0.001,0.0196,,0.0,1.33168469513,0.665842347565
3.63,3630.0,0.001,0.0196,,0.0,1.33146699966,0.66573349983
3.6310000000000002,3631.0,0.001,0.0196,,0.0,1.33124764605,0.665623823025
3.632,3632.0,0.001,0.0196,,0.0,1.33102663612,0.66551331806
3.633,3633.0,0.001,0.0196,,0.0,1.33080397169,0.665401985845
3.634,3634.0,0.001,0.0196,,0.0,1.33057965458,0.66528982729
3.6350000000000002,3635.0,0.001,0.0196,,0.0,1.33035368663,0.665176843315
3.636,3636.0,0.001,0.0196,,0.0,1.33012606966,0.66506303483
3.637,3637.0,0.001,0.0196,,0.0,1.32989680553,0.664948402765
3.638,3638.0,0.001,0.0196,,0.0,1.32966589606,0.66483294803
3.6390000000000002,3639.0,0.001,0.0196,,0.0,1.32943334313,0.664716671565
3.64,3640.0,0.001,0.0196,,0.0,1.32919914857,0.664599574285
3.641,3641.0,0.001,0.0196,,0.0,1.32896331424,0.66448165712
3.642,3642.0,0.001,0.0196,,0.0,1.32872584202,0.66436292101
3.6430000000000002,3643.0,0.001,0.0196,,0.0,1.32848673377,0.664243366885
3.644,3644.0,0.001,0.0196,,0.0,1.32824599136,0.66412299568
3.645,3645.0,0.001,0.0196,,0.0,1.32800361667,0.664001808335
3.646,3646.0,0.001,0.0196,,0.0,1.32775961159,0.663879805795
3.6470000000000002,3647.0,0.001,0.0196,,0.0,1.327513978,0.663756989
3.648,3648.0,0.001,0.0196,,0.0,1.32726671779,0.663633358895
3.649,3649.0,0.001,0.0196,,0.0,1.32701783286,0.66350891643
3.65,3650.0,0.001,0.0196,,0.0,1.32676732512,0.66338366256
3.6510000000000002,3651.0,0.001,0.0196,,0.0,1.32651519647,0.663257598235
3.652,3652.0,0.001,0.0196,,0.0,1.32626144881,0.663130724405
3.653,3653.0,0.001,0.0196,,0.0,1.32600608408,0.66300304204
3.654,3654.0,0.001,0.0196,,0.0,1.32574910418,0.66287455209
3.6550000000000002,3655.0,0.001,0.0196,,0.0,1.32549051103,0.662745255515
3.656,3656.0,0.001,0.0196,,0.0,1.32523030658,0.66261515329
3.657,3657.0,0.001,0.0196,,0.0,1.32496849275,0.662484246375
3.658,3658.0,0.001,0.0196,,0.0,1.32470507149,0.662352535745
3.6590000000000003,3659.0,0.001,0.0196,,0.0,1.32444004472,0.66222002236
3.66,3660.0,0.001,0.0196,,0.0,1.32417341441,0.662086707205
3.661,3661.0,0.001,0.0196,,0.0,1.32390518251,0.661952591255
3.662,3662.0,0.001,0.0196,,0.0,1.32363535096,0.66181767548
3.6630000000000003,3663.0,0.001,0.0196,,0.0,1.32336392173,0.661681960865
3.664,3664.0,0.001,0.0196,,0.0,1.32309089679,0.661545448395
3.665,3665.0,0.001,0.0196,,0.0,1.3228162781,0.66140813905
3.666,3666.0,0.001,0.0196,,0.0,1.32254006764,0.66127003382
3.6670000000000003,3667.0,0.001,0.0196,,0.0,1.32226226738,0.66113113369
3.668,3668.0,0.001,0.0196,,0.0,1.32198287932,0.66099143966
3.669,3669.0,0.001,0.0196,,0.0,1.32170190543,0.660850952715
3.67,3670.0,0.001,0.0196,,0.0,1.3214193477,0.66070967385
3.6710000000000003,3671.0,0.001,0.0196,,0.0,1.32113520814,0.66056760407
3.672,3672.0,0.001,0.0196,,0.0,1.32084948875,0.660424744375
3.673,3673.0,0.001,0.0196,,0.0,1.32056219152,0.66028109576
3.674,3674.0,0.001,0.0196,,0.0,1.32027331846,0.66013665923
3.6750000000000003,3675.0,0.001,0.0196,,0.0,1.31998287159,0.659991435795
3.676,3676.0,0.001,0.0196,,0.0,1.31969085292,0.65984542646
3.677,3677.0,0.001,0.0196,,0.0,1.31939726448,0.65969863224
3.678,3678.0,0.001,0.0196,,0.0,1.31910210829,0.659551054145
3.6790000000000003,3679.0,0.001,0.0196,,0.0,1.31880538638,0.65940269319
3.68,3680.0,0.001,0.0196,,0.0,1.31850710078,0.65925355039
3.681,3681.0,0.001,0.0196,,0.0,1.31820725353,0.659103626765
3.682,3682.0,0.001,0.0196,,0.0,1.31790584668,0.65895292334
3.6830000000000003,3683.0,0.001,0.0196,,0.0,1.31760288226,0.65880144113
3.684,3684.0,0.001,0.0196,,0.0,1.31729836233,0.658649181165
3.685,3685.0,0.001,0.0196,,0.0,1.31699228894,0.65849614447
3.686,3686.0,0.001,0.0196,,0.0,1.31668466415,0.658342332075
3.6870000000000003,3687.0,0.001,0.0196,,0.0,1.31637549002,0.65818774501
3.688,3688.0,0.001,0.0196,,0.0,1.31606476862,0.65803238431
3.689,3689.0,0.001,0.0196,,0.0,1.31575250202,0.65787625101
3.69,3690.0,0.001,0.0196,,0.0,1.31543869229,0.657719346145
3.6910000000000003,3691.0,0.001,0.0196,,0.0,1.31512334152,0.65756167076
3.692,3692.0,0.001,0.0196,,0.0,1.31480645177,0.657403225885
3.693,3693.0,0.001,0.0196,,0.0,1.31448802514,0.65724401257
3.694,3694.0,0.001,0.0196,,0.0,1.31416806372,0.65708403186
3.6950000000000003,3695.0,0.001,0.0196,,0.0,1.31384656961,0.656923284805
3.696,3696.0,0.001,0.0196,,0.0,1.31352354489,0.656761772445
3.697,3697.0,0.001,0.0196,,0.0,1.31319899167,0.656599495835
