cell,x,y,z,volume,numerical,exact,error,absError
0,-4.8333333333299997e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.5310598032200000e-14,4.5731924355192348e-19,2.5310140712956449e-14,2.5310140712956449e-14
1,-4.6666666666700003e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2685412194200001e-13,1.1325631800793683e-17,1.2684279631019921e-13,1.2684279631019921e-13
2,-4.6666666666700003e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0467140279500004e-13,2.2897931683245836e-16,7.0444242347816757e-13,7.0444242347816757e-13
3,-4.8333333333299997e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.2809692137800004e-13,1.8699183529840954e-16,5.2790992954270162e-13,5.2790992954270162e-13
4,-4.8333333333299997e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.0713455985700001e-12,2.5251434292837234e-15,4.0688204551407161e-12,4.0688204551407161e-12
5,-4.6666666666700003e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9810585855899999e-11,4.1775203938139022e-14,1.9768810651961859e-11,1.9768810651961859e-11
6,-4.6666666666700003e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6325871316100003e-11,3.7835161520731223e-13,8.5947519700892693e-11,8.5947519700892693e-11
7,-4.8333333333299997e+00,-3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2164178631500002e-11,2.0726832466996180e-13,4.1956910306830043e-11,4.1956910306830043e-11
8,-4.8333333333299997e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2360163943600000e-10,1.2667855746476253e-12,2.2233485386135237e-10,2.2233485386135237e-10
9,-4.6666666666700003e+00,-2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7756946912000006e-10,1.4147942916022368e-11,9.6342152620397776e-10,9.6342152620397776e-10
10,-4.6666666666700003e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1139712648200000e-09,5.8918737330448150e-11,3.0550525274895519e-09,3.0550525274895519e-09
11,-4.8333333333299997e+00,-2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1822402546300001e-09,2.2007387068284688e-11,1.1602328675617154e-09,1.1602328675617154e-09
12,-4.8333333333299997e+00,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.8771069358299998e-09,6.3441015819338967e-11,3.8136659200106609e-09,3.8136659200106609e-09
13,-4.6666666666700003e+00,-1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5245216952499999e-08,4.9103212363797667e-10,1.4754184828862023e-08,1.4754184828862023e-08
14,-4.6666666666700003e+00,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1726716981700001e-08,1.0061352448935830e-09,3.0720581736806415e-08,3.0720581736806415e-08
15,-4.8333333333299997e+00,-1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0331002940300000e-08,2.6763908575804488e-10,1.0063363854541956e-08,1.0063363854541956e-08
16,-4.8333333333299997e+00,-8.3333333332799997e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8217014022900000e-08,4.0714069058664386e-10,1.7809873332313357e-08,1.7809873332313357e-08
17,-4.6666666666700003e+00,-6.6666666666200003e-01,5.0000000000000003e-02,1.2500000000000001e-02,6.5208839410999997e-08,2.3446960529540034e-09,6.2864143358045991e-08,6.2864143358045991e-08
18,-4.6666666666700003e+00,-3.3333333332800003e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.9619875112499995e-08,2.8153647385640274e-09,7.6804510373935970e-08,7.6804510373935970e-08
19,-4.8333333333299997e+00,-1.6666666666100000e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.3749861458800001e-08,5.9080271569025334e-10,2.3159058743109748e-08,2.3159058743109748e-08
20,-4.8333333333299997e+00,1.6666666667300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.3749861458699998e-08,5.9080271568903862e-10,2.3159058743010960e-08,2.3159058743010960e-08
21,-4.6666666666700003e+00,3.3333333333900000e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.9619875111999994e-08,2.8153647385531607e-09,7.6804510373446835e-08,7.6804510373446835e-08
22,-4.6666666666700003e+00,6.6666666667300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,6.5208839410300004e-08,2.3446960529344054e-09,6.2864143357365598e-08,6.2864143357365598e-08
23,-4.8333333333299997e+00,8.3333333334000004e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8217014022599999e-08,4.0714069058177636e-10,1.7809873332018222e-08,1.7809873332018222e-08
24,-4.8333333333299997e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0331002940100000e-08,2.6763908575393679e-10,1.0063363854346063e-08,1.0063363854346063e-08
25,-4.6666666666700003e+00,1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1726716981000001e-08,1.0061352448751309e-09,3.0720581736124872e-08,3.0720581736124872e-08
26,-4.6666666666700003e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5245216952100001e-08,4.9103212362579995e-10,1.4754184828474201e-08,1.4754184828474201e-08
27,-4.8333333333299997e+00,1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.8771069357300003e-09,6.3441015817548586e-11,3.8136659199124514e-09,3.8136659199124514e-09
28,-4.8333333333299997e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1822402545999999e-09,2.2007387067506492e-11,1.1602328675324933e-09,1.1602328675324933e-09
