cell,x,y,z,volume,numerical,exact,error,absError
0,-4.9166666666700003e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7948969406299999e-12,1.2016150774442065e-12,5.9328186318579345e-13,5.9328186318579345e-13
1,-4.8333333333299997e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.5437462322899998e-12,2.9637173076704150e-12,1.5800289246195848e-12,1.5800289246195848e-12
2,-4.8333333333299997e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.8788200433700001e-12,7.1425792970258293e-12,2.7362407463441708e-12,2.7362407463441708e-12
3,-4.9166666666700003e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.3420744604099993e-12,6.9791407609743131e-12,1.3629336994356862e-12,1.3629336994356862e-12
4,-4.9166666666700003e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4105417373300001e-11,1.6058834629613900e-11,8.0465827436861019e-12,8.0465827436861019e-12
5,-4.8333333333299997e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6454850849700002e-11,3.7816315024056994e-11,1.8638535825643007e-11,1.8638535825643007e-11
6,-4.8333333333299997e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0891754654499999e-10,8.3077811859262459e-11,2.5839734685737535e-11,2.5839734685737535e-11
7,-4.9166666666700003e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.7460495576299999e-11,7.7504284325868896e-11,9.9562112504311024e-12,9.9562112504311024e-12
8,-4.9166666666700003e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2625529290700000e-10,1.6256435549208524e-10,6.3690937414914758e-11,6.3690937414914758e-11
9,-4.8333333333299997e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0714482986199999e-10,3.6549739151867433e-10,1.4164743834332566e-10,1.4164743834332566e-10
10,-4.8333333333299997e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.1037603326499997e-10,7.3194369150809083e-10,1.7843234175690914e-10,1.7843234175690914e-10
11,-4.9166666666700003e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.0191141106700000e-10,6.5194672344687979e-10,4.9964687620120218e-11,4.9964687620120218e-11
12,-4.9166666666700003e+00,-3.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6278873807300001e-09,1.2465200579416386e-09,3.8136732278836148e-10,3.8136732278836148e-10
13,-4.8333333333299997e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.5007141070199999e-09,2.6757898403168673e-09,8.2492426670313258e-10,8.2492426670313258e-10
14,-4.8333333333299997e+00,-3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.8378819446900004e-09,4.8846442410503668e-09,9.5323770363963357e-10,9.5323770363963357e-10
15,-4.9166666666700003e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.3262668252199999e-09,4.1539488791017680e-09,1.7231794611823189e-10,1.7231794611823189e-10
16,-4.9166666666700003e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.9639500383900005e-09,7.2399548813235674e-09,1.7239951570664331e-09,1.7239951570664331e-09
17,-4.8333333333299997e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.8533168362400001e-08,1.4838239032714100e-08,3.6949293296859008e-09,3.6949293296859008e-09
18,-4.8333333333299997e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.8662716279699999e-08,2.4691691891968083e-08,3.9710243877319164e-09,3.9710243877319164e-09
19,-4.9166666666700003e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.0435975166900001e-08,2.0048082094113644e-08,3.8789307278635729e-10,3.8789307278635729e-10
20,-4.9166666666700003e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7708125865699998e-08,3.1851881561724343e-08,5.8562443039756548e-09,5.8562443039756548e-09
21,-4.8333333333299997e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.5098341905200005e-08,6.2326877438525861e-08,1.2771464466674144e-08,1.2771464466674144e-08
22,-4.8333333333299997e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0754498678800000e-07,9.4543440716081134e-08,1.3001546071918861e-08,1.3001546071918861e-08
23,-4.9166666666700003e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.3844287983599995e-08,7.3290411552354948e-08,5.5387643124504679e-10,5.5387643124504679e-10
24,-4.9166666666700003e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2099694129600001e-07,1.0614437117878233e-07,1.4852570117217683e-08,1.4852570117217683e-08
25,-4.8333333333299997e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.3248917126299999e-07,1.9830379236463790e-07,3.4185378898362091e-08,3.4185378898362091e-08
26,-4.8333333333299997e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0786766832799998e-07,2.7420451519938369e-07,3.3663153128616289e-08,3.3663153128616289e-08
