cell,x,y,z,volume,numerical,exact,error,absError
0,-4.9166666666700003e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.7863447824299995e-18,8.7341091634265641e-20,8.6990036907957339e-18,8.6990036907957339e-18
1,-4.8333333333299997e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.3854216356900000e-17,4.5731924355192348e-19,2.3396897113348076e-17,2.3396897113348076e-17
2,-4.8333333333299997e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.8187535154600006e-17,2.2758359712172967e-18,7.5911699183382703e-17,7.5911699183382703e-17
3,-4.9166666666700003e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.6105178891600003e-17,2.1630961731247448e-18,8.3942082718475258e-17,8.3942082718475258e-17
4,-4.9166666666700003e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7663414484600002e-16,9.7260006036796647e-18,3.6690814424232037e-16,3.6690814424232037e-16
5,-4.8333333333299997e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0946448364000000e-15,4.6012388101434810e-17,1.0486324482985653e-15,1.0486324482985653e-15
6,-4.8333333333299997e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3240377211800001e-15,1.8699183529840954e-16,3.1370458858815906e-15,3.1370458858815906e-15
7,-4.9166666666700003e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1955543432400001e-15,1.6063871422354289e-16,3.0349156290164573e-15,3.0349156290164573e-15
8,-4.9166666666700003e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2099241145400000e-14,5.9029587792133386e-16,1.1508945267478667e-14,1.1508945267478667e-14
9,-4.8333333333299997e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3067591574400002e-14,2.5251434292837234e-15,3.0542448145116280e-14,3.0542448145116280e-14
10,-4.8333333333299997e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.8518113460000006e-14,8.3945437658226410e-15,8.0123569694177362e-14,8.0123569694177362e-14
11,-4.9166666666700003e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.5222526424800001e-14,6.5241130715824633e-15,6.8698413353217533e-14,6.8698413353217533e-14
12,-4.9166666666700003e+00,-3.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4323272823999999e-13,1.9633230561386287e-14,2.2359949767861370e-13,2.2359949767861370e-13
13,-4.8333333333299997e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.2687443151299998e-13,7.6028095456592908e-14,5.5084633605640709e-13,5.5084633605640709e-13
14,-4.8333333333299997e+00,-3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4702475091899999e-12,2.0726832466996180e-13,1.2629791845200381e-12,1.2629791845200381e-12
15,-4.9166666666700003e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1222829164900000e-12,1.4593339712635868e-13,9.7634951936364129e-13,9.7634951936364129e-13
16,-4.9166666666700003e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0601337468100001e-12,3.6075416036186260e-13,2.6993795864481376e-12,2.6993795864481376e-12
17,-4.8333333333299997e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.4548788457299995e-12,1.2667855746476253e-12,6.1880932710823745e-12,6.1880932710823745e-12
18,-4.8333333333299997e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5208179847100001e-11,2.8429669949853240e-12,1.2365212852114677e-11,1.2365212852114677e-11
